dt,sensor,value
2019-01-01 00:30:10,u1,0.5876687682836937
2019-01-01 00:30:10,u2,0.21905828200630373
2019-01-01 00:30:20,u1,0.5227295523276463
2019-01-01 00:30:20,u2,0.2759089298217557
2019-01-01 00:30:20,y1,0.5610224895841149
2019-01-01 00:30:20,y2,0.3883395938936197
2019-01-01 00:30:20,y3,0.827161099329783
2019-01-01 00:30:20,y4,0.3890169998672847
2019-01-01 00:30:30,y4,0.39041200023750605
2019-01-01 00:30:30,y3,0.8315017958076685
2019-01-01 00:30:30,y2,0.3896186076490363
2019-01-01 00:30:30,y1,0.5633191270514162
2019-01-01 00:30:30,u1,0.4577903363715989
2019-01-01 00:30:30,u2,0.33275957763720765
2019-01-01 00:30:40,u1,0.44238191029102536
2019-01-01 00:30:40,u2,0.2935154196470301
2019-01-01 00:30:40,y1,0.5656191285359558
2019-01-01 00:30:40,y2,0.390910698773609
2019-01-01 00:30:40,y3,0.833796033768495
2019-01-01 00:30:40,y4,0.3922117508082639
2019-01-01 00:30:50,y2,0.392195967618988
2019-01-01 00:30:50,y1,0.5679066039485826
2019-01-01 00:30:50,y3,0.8352968458168349
2019-01-01 00:30:50,u1,0.4269734842104519
2019-01-01 00:30:50,u2,0.2542712616568526
2019-01-01 00:30:50,y4,0.3920349872350317
2019-01-01 00:31:00,y4,0.3930831385526173
2019-01-01 00:31:00,y2,0.3934598001333405
2019-01-01 00:31:00,y3,0.8356617538175588
2019-01-01 00:31:00,u2,0.34244590062228764
2019-01-01 00:31:00,y1,0.5701699092259069
2019-01-01 00:31:00,u1,0.3974259356658838
2019-01-01 00:31:10,y3,0.8345538038674691
2019-01-01 00:31:10,y2,0.3947458876373456
2019-01-01 00:31:10,y4,0.3984830438460286
2019-01-01 00:31:10,u2,0.4306205395877225
2019-01-01 00:31:10,u1,0.36787838712131576
2019-01-01 00:31:10,y1,0.5724079892845105
2019-01-01 00:31:20,u1,0.3162010894603819
2019-01-01 00:31:20,u2,0.3527131810113845
2019-01-01 00:31:20,y1,0.5746155430640477
2019-01-01 00:31:20,y2,0.3960904202571228
2019-01-01 00:31:20,y3,0.8314397361148717
2019-01-01 00:31:20,y4,0.4040314633306877
2019-01-01 00:31:30,y3,0.8257950398130595
2019-01-01 00:31:30,y2,0.3974501554057351
2019-01-01 00:31:30,y4,0.40562235072767533
2019-01-01 00:31:30,u2,0.2748058224350464
2019-01-01 00:31:30,u1,0.2645237917994479
2019-01-01 00:31:30,y1,0.5767610985335575
2019-01-01 00:31:40,u1,0.1885103760484576
2019-01-01 00:31:40,u2,0.3420902460087702
2019-01-01 00:31:40,y1,0.5788097368809582
2019-01-01 00:31:40,y2,0.39878069671291855
2019-01-01 00:31:40,y3,0.8170446280342718
2019-01-01 00:31:40,y4,0.40693296438777504
2019-01-01 00:31:50,y4,0.4115562647602759
2019-01-01 00:31:50,y3,0.8046233522621073
2019-01-01 00:31:50,y2,0.40010329567617137
2019-01-01 00:31:50,y1,0.5807358804394255
2019-01-01 00:31:50,u1,0.11249696029746722
2019-01-01 00:31:50,u2,0.409374669582494
2019-01-01 00:32:00,u1,0.15534353283064425
2019-01-01 00:32:00,u2,0.3929584499247447
2019-01-01 00:32:00,y1,0.5825233591243341
2019-01-01 00:32:00,y2,0.40144663436106576
2019-01-01 00:32:00,y3,0.7915364980012871
2019-01-01 00:32:00,y4,0.4173553024448855
2019-01-01 00:32:10,y3,0.7807405234832049
2019-01-01 00:32:10,y2,0.40280986731567947
2019-01-01 00:32:10,y4,0.4222419446532628
2019-01-01 00:32:10,u2,0.3765422302669956
2019-01-01 00:32:10,y1,0.5841853142895205
2019-01-01 00:32:10,u1,0.1981901053638212
2019-01-01 00:32:20,u1,0.13090570525012746
2019-01-01 00:32:20,u2,0.3947121851049539
2019-01-01 00:32:20,y1,0.5857340539898489
2019-01-01 00:32:20,y2,0.4041870823367821
2019-01-01 00:32:20,y3,0.7694661693492971
2019-01-01 00:32:20,y4,0.4270919226109179
2019-01-01 00:32:30,y2,0.4055789478994738
2019-01-01 00:32:30,y4,0.4327612775718664
2019-01-01 00:32:30,y3,0.7549902614873722
2019-01-01 00:32:30,y1,0.5871490085754808
2019-01-01 00:32:30,u2,0.4128821399429124
2019-01-01 00:32:30,u1,0.06362130513643373
2019-01-01 00:32:40,u1,0.1354390470815639
2019-01-01 00:32:40,u2,0.4080654821439078
2019-01-01 00:32:40,y1,0.5884124718553114
2019-01-01 00:32:40,y2,0.4069876988629832
2019-01-01 00:32:40,y3,0.7408176204612804
2019-01-01 00:32:40,y4,0.4386654442437853
2019-01-01 00:32:50,y3,0.7303939436036861
2019-01-01 00:32:50,y2,0.4084169305020097
2019-01-01 00:32:50,y4,0.444232876921184
2019-01-01 00:32:50,y1,0.5895513588200709
2019-01-01 00:32:50,u1,0.20725678902669406
2019-01-01 00:32:50,u2,0.4032488243449032
2019-01-01 00:33:00,u1,0.13718386412491784
2019-01-01 00:33:00,u2,0.3951196410546745
2019-01-01 00:33:00,y1,0.5905913569820693
2019-01-01 00:33:00,y2,0.4098673847219448
2019-01-01 00:33:00,y3,0.7201401839556617
2019-01-01 00:33:00,y4,0.449387364287322
2019-01-01 00:33:10,y4,0.454054273625009
2019-01-01 00:33:10,y3,0.7065385660071741
2019-01-01 00:33:10,y2,0.4113263912685163
2019-01-01 00:33:10,y1,0.5915088022625563
2019-01-01 00:33:10,u1,0.06711093922314162
2019-01-01 00:33:10,u2,0.3869904577644458
2019-01-01 00:33:20,u1,0.1259733847748279
2019-01-01 00:33:20,u2,0.35813260527311674
2019-01-01 00:33:20,y1,0.5922785699196663
2019-01-01 00:33:20,y2,0.4127788151281183
2019-01-01 00:33:20,y3,0.6928435787074539
2019-01-01 00:33:20,y4,0.4577265691046991
2019-01-01 00:33:30,y3,0.6822531251187501
2019-01-01 00:33:30,y2,0.414212383278528
2019-01-01 00:33:30,y4,0.4599080792942959
2019-01-01 00:33:30,u2,0.3292747527817877
2019-01-01 00:33:30,y1,0.59291867803148
2019-01-01 00:33:30,u1,0.18483583032651416
2019-01-01 00:33:40,u1,0.2634165113087098
2019-01-01 00:33:40,u2,0.3890619387040748
2019-01-01 00:33:40,y1,0.5934621507328426
2019-01-01 00:33:40,y2,0.4156261557529021
2019-01-01 00:33:40,y3,0.675217872641755
2019-01-01 00:33:40,y4,0.4628272016666454
2019-01-01 00:33:50,y4,0.4686644107751459
2019-01-01 00:33:50,y3,0.6721794217963525
2019-01-01 00:33:50,y2,0.4170590140124431
2019-01-01 00:33:50,u2,0.448849124626362
2019-01-01 00:33:50,u1,0.3419971922909055
2019-01-01 00:33:50,y1,0.5939582555523055
2019-01-01 00:34:00,u1,0.32291323505915465
2019-01-01 00:34:00,u2,0.4931388241053442
2019-01-01 00:34:00,y1,0.5944501644791609
2019-01-01 00:34:00,y2,0.4185542006164144
2019-01-01 00:34:00,y3,0.6706536854670981
2019-01-01 00:34:00,y4,0.4769879899975157
2019-01-01 00:34:10,y3,0.668200670421571
2019-01-01 00:34:10,y4,0.4873760800854802
2019-01-01 00:34:10,y2,0.4201376659614643
2019-01-01 00:34:10,y1,0.5949434534354661
2019-01-01 00:34:10,u2,0.5374285235843264
2019-01-01 00:34:10,u1,0.3038292778274037
2019-01-01 00:34:20,u1,0.3868834052943474
2019-01-01 00:34:20,u2,0.4778168097584646
2019-01-01 00:34:20,y1,0.5954407555081226
2019-01-01 00:34:20,y2,0.4218214603251221
2019-01-01 00:34:20,y3,0.6673748509698747
2019-01-01 00:34:20,y4,0.4972138277019374
2019-01-01 00:34:30,y4,0.5039408818058357
2019-01-01 00:34:30,y3,0.6706848509432118
2019-01-01 00:34:30,y2,0.4235833021962455
2019-01-01 00:34:30,u2,0.4182050959326029
2019-01-01 00:34:30,u1,0.469937532761291
2019-01-01 00:34:30,y1,0.5959702621750921
2019-01-01 00:34:40,u1,0.4301837394964487
2019-01-01 00:34:40,u2,0.4724253164765098
2019-01-01 00:34:40,y1,0.5965577990113934
2019-01-01 00:34:40,y2,0.4254029863103125
2019-01-01 00:34:40,y3,0.6750187561539995
2019-01-01 00:34:40,y4,0.510437408146903
2019-01-01 00:34:50,y2,0.4272967174415251
2019-01-01 00:34:50,y3,0.6773202689854256
2019-01-01 00:34:50,y4,0.5195242026486879
2019-01-01 00:34:50,y1,0.5971964389424793
2019-01-01 00:34:50,u1,0.3904299462316063
2019-01-01 00:34:50,u2,0.5266455370204168
2019-01-01 00:35:00,u1,0.4204570292253318
2019-01-01 00:35:00,u2,0.5040601665014173
2019-01-01 00:35:00,y1,0.5978757194839982
2019-01-01 00:35:00,y2,0.4292821987401596
2019-01-01 00:35:00,y3,0.6793533672939919
2019-01-01 00:35:00,y4,0.5292524293031736
2019-01-01 00:35:10,y4,0.5377129392718605
2019-01-01 00:35:10,y1,0.5986023655324454
2019-01-01 00:35:10,y3,0.6828506570644665
2019-01-01 00:35:10,u1,0.4504841122190573
2019-01-01 00:35:10,u2,0.4814747959824177
2019-01-01 00:35:10,y2,0.4313515863233989
2019-01-01 00:35:20,u1,0.453921833787013
2019-01-01 00:35:20,u2,0.5553906874139749
2019-01-01 00:35:20,y1,0.5993871660028428
2019-01-01 00:35:20,y2,0.43350046086976135
2019-01-01 00:35:20,y3,0.6871309657064103
2019-01-01 00:35:20,y4,0.5473263275774526
2019-01-01 00:35:30,y2,0.4357600759112301
2019-01-01 00:35:30,y4,0.5604652995437436
2019-01-01 00:35:30,y3,0.6915252188176235
2019-01-01 00:35:30,y1,0.6002406578945971
2019-01-01 00:35:30,u1,0.4573595553549685
2019-01-01 00:35:30,u2,0.6293065788455323
2019-01-01 00:35:40,u1,0.3949966899605771
2019-01-01 00:35:40,u2,0.641253225424654
2019-01-01 00:35:40,y1,0.601165512871375
2019-01-01 00:35:40,y2,0.4381609588826141
2019-01-01 00:35:40,y3,0.6943943401999554
2019-01-01 00:35:40,y4,0.5755384150974626
2019-01-01 00:35:50,y4,0.5909861178365672
2019-01-01 00:35:50,y3,0.694128060386499
2019-01-01 00:35:50,y2,0.4407021410352073
2019-01-01 00:35:50,y1,0.6021351547773445
2019-01-01 00:35:50,u1,0.3326338245661857
2019-01-01 00:35:50,u2,0.6531998720037756
2019-01-01 00:36:00,u1,0.3709719573643794
2019-01-01 00:36:00,u2,0.6071334345592442
2019-01-01 00:36:00,y1,0.6031240492801905
2019-01-01 00:36:00,y2,0.4433718880773619
2019-01-01 00:36:00,y3,0.6932741930715782
2019-01-01 00:36:00,y4,0.6053625058129074
2019-01-01 00:36:10,y4,0.617248623884997
2019-01-01 00:36:10,y2,0.4461461714283928
2019-01-01 00:36:10,y3,0.6943358230785079
2019-01-01 00:36:10,u2,0.5610669971147128
2019-01-01 00:36:10,y1,0.6041372023135562
2019-01-01 00:36:10,u1,0.4093100901625731
2019-01-01 00:36:20,u1,0.3565486123070711
2019-01-01 00:36:20,u2,0.5456563595215371
2019-01-01 00:36:20,y1,0.6051797821879125
2019-01-01 00:36:20,y2,0.4490001727712945
2019-01-01 00:36:20,y3,0.6950202277696667
2019-01-01 00:36:20,y4,0.6274439719773441
2019-01-01 00:36:30,y4,0.6367325862437591
2019-01-01 00:36:30,y3,0.6930749750451973
2019-01-01 00:36:30,y2,0.4519137696394724
2019-01-01 00:36:30,u2,0.5302457219283616
2019-01-01 00:36:30,u1,0.3037871344515691
2019-01-01 00:36:30,y1,0.6062279522191756
2019-01-01 00:36:40,u1,0.4037036860857311
2019-01-01 00:36:40,u2,0.5583051723818501
2019-01-01 00:36:40,y1,0.607265804360605
2019-01-01 00:36:40,y2,0.4548758755453085
2019-01-01 00:36:40,y3,0.6923348976606525
2019-01-01 00:36:40,y4,0.6462097247540931
2019-01-01 00:36:50,y3,0.6965673561118199
2019-01-01 00:36:50,y4,0.6569505938511061
2019-01-01 00:36:50,y2,0.4579048851366569
2019-01-01 00:36:50,y1,0.6083352319183629
2019-01-01 00:36:50,u2,0.5863646228353384
2019-01-01 00:36:50,u1,0.5036202377198931
2019-01-01 00:37:00,u1,0.4206925480955387
2019-01-01 00:37:00,u2,0.6223331904727031
2019-01-01 00:37:00,y1,0.6094751148767352
2019-01-01 00:37:00,y2,0.4610222645204738
2019-01-01 00:37:00,y3,0.7011559078069453
2019-01-01 00:37:00,y4,0.6691360199952576
2019-01-01 00:37:10,y4,0.6829439607265304
2019-01-01 00:37:10,y3,0.7015650650521899
2019-01-01 00:37:10,y2,0.4642353611989631
2019-01-01 00:37:10,u2,0.6583017581100677
2019-01-01 00:37:10,u1,0.3377648584711845
2019-01-01 00:37:10,y1,0.6106600523046414
2019-01-01 00:37:20,u1,0.3693322925781659
2019-01-01 00:37:20,u2,0.6716969387944643
2019-01-01 00:37:20,y1,0.6118592567714477
2019-01-01 00:37:20,y2,0.4675481568882329
2019-01-01 00:37:20,y3,0.7006995597547736
2019-01-01 00:37:20,y4,0.6977927562057218
2019-01-01 00:37:30,y2,0.47096622289396206
2019-01-01 00:37:30,y3,0.7014134059981032
2019-01-01 00:37:30,y4,0.7131113613359413
2019-01-01 00:37:30,y1,0.6130805544154031
2019-01-01 00:37:30,u1,0.40089972668514734
2019-01-01 00:37:30,u2,0.6850921194788608
2019-01-01 00:37:40,u1,0.4886165060178416
2019-01-01 00:37:40,u2,0.6763580537498898
2019-01-01 00:37:40,y1,0.6143453483857355
2019-01-01 00:37:40,y2,0.4744946616231171
2019-01-01 00:37:40,y3,0.7050834400598978
2019-01-01 00:37:40,y4,0.7283449604096466
2019-01-01 00:37:50,y4,0.7429482681759065
2019-01-01 00:37:50,y3,0.7130624969254427
2019-01-01 00:37:50,y2,0.4781357098270144
2019-01-01 00:37:50,u2,0.6676239880209187
2019-01-01 00:37:50,u1,0.5763332853505356
2019-01-01 00:37:50,y1,0.6156919158881492
2019-01-01 00:38:00,u1,0.5670120215026806
2019-01-01 00:38:00,u2,0.7247058629299438
2019-01-01 00:38:00,y1,0.6171543887266135
2019-01-01 00:38:00,y2,0.4818944093886228
2019-01-01 00:38:00,y3,0.7228794652999797
2019-01-01 00:38:00,y4,0.7585696583206667
2019-01-01 00:38:10,y4,0.7768298064215844
2019-01-01 00:38:10,y3,0.7321063486691785
2019-01-01 00:38:10,y2,0.4857891683830283
2019-01-01 00:38:10,u2,0.7817877378389689
2019-01-01 00:38:10,u1,0.5576907576548256
2019-01-01 00:38:10,y1,0.6187376776791335
2019-01-01 00:38:20,u1,0.418409465115633
2019-01-01 00:38:20,u2,0.7486220499136076
2019-01-01 00:38:20,y1,0.6204265571969566
2019-01-01 00:38:20,y2,0.4898303493927642
2019-01-01 00:38:20,y3,0.7375164325901842
2019-01-01 00:38:20,y4,0.7954514473530487
2019-01-01 00:38:30,y4,0.8121952100178275
2019-01-01 00:38:30,y3,0.7359378171910474
2019-01-01 00:38:30,y2,0.4939872254227999
2019-01-01 00:38:30,y1,0.6221549510406078
2019-01-01 00:38:30,u1,0.2791281725764403
2019-01-01 00:38:30,u2,0.7154563619882461
2019-01-01 00:38:40,u1,0.3553754126172043
2019-01-01 00:38:40,u2,0.8000000000000002
2019-01-01 00:38:40,y1,0.6238669343737363
2019-01-01 00:38:40,y2,0.4982346238470293
2019-01-01 00:38:40,y3,0.7328252512169757
2019-01-01 00:38:40,y4,0.8300367031897059
2019-01-01 00:38:50,y4,0.8497396551324935
2019-01-01 00:38:50,y3,0.7335404893598977
2019-01-01 00:38:50,y2,0.5025974057825425
2019-01-01 00:38:50,u2,0.8000000000000002
2019-01-01 00:38:50,u1,0.4316226526579683
2019-01-01 00:38:50,y1,0.625589036510371
2019-01-01 00:39:00,u1,0.4828618166147591
2019-01-01 00:39:00,u2,0.7637111173012326
2019-01-01 00:39:00,y1,0.627358482171931
2019-01-01 00:39:00,y2,0.507084989803195
2019-01-01 00:39:00,y3,0.7374118618218566
2019-01-01 00:39:00,y4,0.8688536844142776
2019-01-01 00:39:10,y4,0.8832540794782485
2019-01-01 00:39:10,y3,0.7437791699846085
2019-01-01 00:39:10,y2,0.5116781126744236
2019-01-01 00:39:10,u2,0.6417221005829344
2019-01-01 00:39:10,u1,0.5341009805715499
2019-01-01 00:39:10,y1,0.6291962932176804
2019-01-01 00:39:20,u1,0.4570999598237441
2019-01-01 00:39:20,u2,0.6874634866987948
2019-01-01 00:39:20,y1,0.6311049631750736
2019-01-01 00:39:20,y2,0.5163358728407914
2019-01-01 00:39:20,y3,0.7494184878888601
2019-01-01 00:39:20,y4,0.8955989306731603
2019-01-01 00:39:30,y4,0.9100739592237052
2019-01-01 00:39:30,y3,0.7511605670665309
2019-01-01 00:39:30,y2,0.5210563329308707
2019-01-01 00:39:30,u2,0.733204872814655
2019-01-01 00:39:30,u1,0.3800989390759382
2019-01-01 00:39:30,y1,0.6330558208882481
2019-01-01 00:39:40,u1,0.4055020408100405
2019-01-01 00:39:40,u2,0.7321038959729168
2019-01-01 00:39:40,y1,0.6350213558519109
2019-01-01 00:39:40,y2,0.5258461391469393
2019-01-01 00:39:40,y3,0.7516042020387733
2019-01-01 00:39:40,y4,0.9254892618348436
2019-01-01 00:39:50,y4,0.9406733997109512
2019-01-01 00:39:50,y3,0.7533042869586548
2019-01-01 00:39:50,y2,0.5307059008680616
2019-01-01 00:39:50,y1,0.6370056480908628
2019-01-01 00:39:50,u1,0.4309051425441428
2019-01-01 00:39:50,u2,0.7310029191311787
2019-01-01 00:40:00,u1,0.3756213633437589
2019-01-01 00:40:00,u2,0.6941322135331116
2019-01-01 00:40:00,y1,0.6390128352943379
2019-01-01 00:40:00,y2,0.53563045460806
2019-01-01 00:40:00,y3,0.7542362826385105
2019-01-01 00:40:00,y4,0.9547395474954052
2019-01-01 00:40:10,y4,0.966814015363797
2019-01-01 00:40:10,y3,0.7524098318548483
2019-01-01 00:40:10,y2,0.5405975097412796
2019-01-01 00:40:10,u2,0.6572615079350446
2019-01-01 00:40:10,u1,0.3203375841433749
2019-01-01 00:40:10,y1,0.6410172338825363
2019-01-01 00:40:20,u1,0.24298611400276315
2019-01-01 00:40:20,u2,0.6493852214121449
2019-01-01 00:40:20,y1,0.6429851612255041
2019-01-01 00:40:20,y2,0.5455830615404351
2019-01-01 00:40:20,y3,0.7473106017123288
2019-01-01 00:40:20,y4,0.9776421955691648
2019-01-01 00:40:30,y4,0.987958156627139
2019-01-01 00:40:30,y3,0.7384334241408991
2019-01-01 00:40:30,y2,0.5505706349767706
2019-01-01 00:40:30,u2,0.6415089348892454
2019-01-01 00:40:30,u1,0.16563464386215127
2019-01-01 00:40:30,y1,0.6448783622631055
2019-01-01 00:40:40,u1,0.3162912569055121
2019-01-01 00:40:40,u2,0.6556411863977213
2019-01-01 00:40:40,y1,0.6466777290081163
2019-01-01 00:40:40,y2,0.5555523316578718
2019-01-01 00:40:40,y3,0.7315029088872274
2019-01-01 00:40:40,y4,0.998316373949214
2019-01-01 00:40:50,y4,1.0092631451915055
2019-01-01 00:40:50,y3,0.732145770572106
2019-01-01 00:40:50,y2,0.5605462926201971
2019-01-01 00:40:50,u2,0.6697734379061974
2019-01-01 00:40:50,u1,0.466947869948873
2019-01-01 00:40:50,y1,0.6484438132602799
2019-01-01 00:41:00,u1,0.3240698584083933
2019-01-01 00:41:00,u2,0.6205008799592483
2019-01-01 00:41:00,y1,0.6502292901293432
2019-01-01 00:41:00,y2,0.5655657095806864
2019-01-01 00:41:00,y3,0.7329578523247002
2019-01-01 00:41:00,y4,1.0192133219092725
2019-01-01 00:41:10,y4,1.0266047585974205
2019-01-01 00:41:10,y3,0.7266616432331399
2019-01-01 00:41:10,y2,0.5705801706093985
2019-01-01 00:41:10,u2,0.5712283220122989
2019-01-01 00:41:10,u1,0.18119184686791368
2019-01-01 00:41:10,y1,0.6519809241445504
2019-01-01 00:41:20,y3,0.7165917945715116
2019-01-01 00:41:20,u1,0.16858512725221808
2019-01-01 00:41:20,u2,0.5899017496686906
2019-01-01 00:41:20,y1,0.6536330105897686
2019-01-01 00:41:20,y2,0.5755571639175668
2019-01-01 00:41:20,y4,1.033158109359223
2019-01-01 00:41:30,y4,1.0405690640749825
2019-01-01 00:41:30,y3,0.7060265989061129
2019-01-01 00:41:30,y2,0.5804956554119599
2019-01-01 00:41:30,y1,0.6551704724694948
2019-01-01 00:41:30,u2,0.6085751773250823
2019-01-01 00:41:30,u1,0.1559784076365225
2019-01-01 00:41:40,y3,0.6945995478231922
2019-01-01 00:41:40,y2,0.5853973435283054
2019-01-01 00:41:40,y4,1.0472704828400303
2019-01-01 00:41:40,u2,0.5646974388809289
2019-01-01 00:41:40,u1,0.1283457270248254
2019-01-01 00:41:40,y1,0.6565882892015862
2019-01-01 00:41:50,u1,0.10071304641312837
2019-01-01 00:41:50,u2,0.5208197004367761
2019-01-01 00:41:50,y1,0.6578716885330449
2019-01-01 00:41:50,y2,0.5902447036673388
2019-01-01 00:41:50,y3,0.6819508658229351
2019-01-01 00:41:50,y4,1.0517177017990935
2019-01-01 00:42:00,y3,0.6676723698306054
2019-01-01 00:42:00,y2,0.5950166716444587
2019-01-01 00:42:00,y4,1.054322366976837
2019-01-01 00:42:00,u2,0.4924898322350767
2019-01-01 00:42:00,u1,0.05596642536459979
2019-01-01 00:42:00,y1,0.6590023225436228
2019-01-01 00:42:10,u1,0.01121980431607123
2019-01-01 00:42:10,u2,0.4641599640333773
2019-01-01 00:42:10,y1,0.6599568695927648
2019-01-01 00:42:10,y2,0.5996955707742261
2019-01-01 00:42:10,y3,0.6513639214457729
2019-01-01 00:42:10,y4,1.0554902067992469
2019-01-01 00:42:20,y4,1.0552954563160082
2019-01-01 00:42:20,y3,0.6341158361984918
2019-01-01 00:42:20,y2,0.6042658652015688
2019-01-01 00:42:20,y1,0.6607145246341848
2019-01-01 00:42:20,u1,0.01
2019-01-01 00:42:20,u2,0.4381912548004224
2019-01-01 00:42:30,u1,0.01
2019-01-01 00:42:30,u2,0.4122225455674675
2019-01-01 00:42:30,y1,0.6612707805018629
2019-01-01 00:42:30,y2,0.6087169807765831
2019-01-01 00:42:30,y3,0.6170988180372479
2019-01-01 00:42:30,y4,1.0538113330355707
2019-01-01 00:42:40,y3,0.6003200013951275
2019-01-01 00:42:40,y2,0.6130446707240732
2019-01-01 00:42:40,y4,1.0527294404253649
2019-01-01 00:42:40,u2,0.4536059757169552
2019-01-01 00:42:40,y1,0.661626894425315
2019-01-01 00:42:40,u1,0.01
2019-01-01 00:42:50,u1,0.01
2019-01-01 00:42:50,u2,0.4949894058664431
2019-01-01 00:42:50,y1,0.6617889089993947
2019-01-01 00:42:50,y2,0.6172639313392647
2019-01-01 00:42:50,y3,0.583779288443266
2019-01-01 00:42:50,y4,1.053717207053121
2019-01-01 00:43:00,y2,0.6213907530938955
2019-01-01 00:43:00,y4,1.0555702090772945
2019-01-01 00:43:00,y3,0.5674765786413554
2019-01-01 00:43:00,y1,0.6617630916551847
2019-01-01 00:43:00,u2,0.4889138923868895
2019-01-01 00:43:00,u1,0.01
2019-01-01 00:43:10,u1,0.01
2019-01-01 00:43:10,u2,0.482838378907336
2019-01-01 00:43:10,y1,0.6615522145520326
2019-01-01 00:43:10,y2,0.6254272414364394
2019-01-01 00:43:10,y3,0.5514117686245777
2019-01-01 00:43:10,y4,1.0571012011891034
2019-01-01 00:43:20,y3,0.5356615551123177
2019-01-01 00:43:20,y2,0.6293675130731298
2019-01-01 00:43:20,y4,1.0566961408286295
2019-01-01 00:43:20,y1,0.6611571749053244
2019-01-01 00:43:20,u1,0.0205559391012411
2019-01-01 00:43:20,u2,0.4118302085827441
2019-01-01 00:43:30,u1,0.06942578534056637
2019-01-01 00:43:30,u2,0.3408220382581523
2019-01-01 00:43:30,y1,0.6605828693282125
2019-01-01 00:43:30,y2,0.6331895565017629
2019-01-01 00:43:30,y3,0.5218103906784275
2019-01-01 00:43:30,y4,1.052764076589877
2019-01-01 00:43:40,y4,1.05108037371991
2019-01-01 00:43:40,y3,0.5091108256548936
2019-01-01 00:43:40,y2,0.6368868759010121
2019-01-01 00:43:40,y1,0.6598496631401803
2019-01-01 00:43:40,u1,0.058634730088215736
2019-01-01 00:43:40,u2,0.5001394557840445
2019-01-01 00:43:50,u1,0.047843674835865116
2019-01-01 00:43:50,u2,0.6594568733099371
2019-01-01 00:43:50,y1,0.6589725867393474
2019-01-01 00:43:50,y2,0.6405133123906886
2019-01-01 00:43:50,y3,0.4960714727584616
2019-01-01 00:43:50,y4,1.0573377871746064
2019-01-01 00:44:00,y3,0.4820654591594254
2019-01-01 00:44:00,y2,0.6441158679500811
2019-01-01 00:44:00,y4,1.0646758083774823
2019-01-01 00:44:00,u2,0.5467801998897374
2019-01-01 00:44:00,y1,0.6579566755357065
2019-01-01 00:44:00,u1,0.011527452188852564
2019-01-01 00:44:10,u1,0.01
2019-01-01 00:44:10,u2,0.4341035264695377
2019-01-01 00:44:10,y1,0.6567799663312456
2019-01-01 00:44:10,y2,0.6476612957431068
2019-01-01 00:44:10,y3,0.4673159533378506
2019-01-01 00:44:10,y4,1.0663317566401398
2019-01-01 00:44:20,y4,1.0645770225289377
2019-01-01 00:44:20,y3,0.45279454446561
2019-01-01 00:44:20,y2,0.6511075355985674
2019-01-01 00:44:20,u2,0.4101717518999763
2019-01-01 00:44:20,u1,0.01
2019-01-01 00:44:20,y1,0.6554298906947664
2019-01-01 00:44:30,u1,0.01
2019-01-01 00:44:30,u2,0.3862399773304152
2019-01-01 00:44:30,y1,0.6539048350599953
2019-01-01 00:44:30,y2,0.6544397416991491
2019-01-01 00:44:30,y3,0.4385101569751176
2019-01-01 00:44:30,y4,1.0616508334326864
2019-01-01 00:44:40,y3,0.4244626579067531
2019-01-01 00:44:40,y4,1.0613927440647983
2019-01-01 00:44:40,y2,0.6576605798766472
2019-01-01 00:44:40,y1,0.6522075505976223
2019-01-01 00:44:40,u2,0.5159374050060098
2019-01-01 00:44:40,u1,0.01
2019-01-01 00:44:50,u1,0.01
2019-01-01 00:44:50,u2,0.6456348326816046
2019-01-01 00:44:50,y1,0.6503516336744507
2019-01-01 00:44:50,y2,0.6608161517414479
2019-01-01 00:44:50,y3,0.4106519100129585
2019-01-01 00:44:50,y4,1.0675875824212366
2019-01-01 00:45:00,y4,1.0728955264408142
2019-01-01 00:45:00,y3,0.3970777715501461
2019-01-01 00:45:00,y2,0.6639413522224976
2019-01-01 00:45:00,u2,0.4834485403640829
2019-01-01 00:45:00,u1,0.01
2019-01-01 00:45:00,y1,0.6483478642635296
2019-01-01 00:45:10,u1,0.01
2019-01-01 00:45:10,u2,0.3212622480465614
2019-01-01 00:45:10,y1,0.6461862034992065
2019-01-01 00:45:10,y2,0.6669878551551041
2019-01-01 00:45:10,y3,0.3837400960570628
2019-01-01 00:45:10,y4,1.0700808929232857
2019-01-01 00:45:20,y2,0.6699030552081583
2019-01-01 00:45:20,y3,0.3706387321185033
2019-01-01 00:45:20,y4,1.0644773301235606
2019-01-01 00:45:20,y1,0.6438555335808082
2019-01-01 00:45:20,u1,0.01
2019-01-01 00:45:20,u2,0.36971152050821066
2019-01-01 00:45:30,u1,0.1145269251514365
2019-01-01 00:45:30,u2,0.4181607929698599
2019-01-01 00:45:30,y1,0.6413707189141291
2019-01-01 00:45:30,y2,0.6726976679320865
2019-01-01 00:45:30,y3,0.3601438373986343
2019-01-01 00:45:30,y4,1.0613430852615515
2019-01-01 00:45:40,y4,1.0589462449538447
2019-01-01 00:45:40,y3,0.35251650609843105
2019-01-01 00:45:40,y2,0.6754022099463101
2019-01-01 00:45:40,u2,0.3981416856415453
2019-01-01 00:45:40,u1,0.10920248358586856
2019-01-01 00:45:40,y1,0.6387890667744426
2019-01-01 00:45:50,u1,0.10387804202030057
2019-01-01 00:45:50,u2,0.3781225783132308
2019-01-01 00:45:50,y1,0.6361228264150746
2019-01-01 00:45:50,y2,0.6780173995668392
